a1;-1;>e-1.969998;>r-0.005;>o0.8100545;0;0;0;0;0.4714884;0.2294286;0.7581745;0.7664157;0.7929337;0.8020651;>t0;>
a1;-1;>e-1.974998;>r-0.005;>o0.8152954;0;0;0;0;0.4765225;0.1835017;0.7544147;0.76286;0.789772;0.7980855;>t0;>
a1;-1;>e-1.979998;>r-0.005;>o0.8213432;0;0;0;0;0.4841708;0.1467998;0.7501592;0.7587943;0.7860498;0.7935414;>t0;>
a1;-1;>e-1.984998;>r-0.005;>o0.8281342;0;0;0;0;0.4939147;0.1175981;0.7455068;0.7543169;0.7818654;0.7885365;>t0;>
a1;-1;>e-1.989998;>r-0.005;>o0.8167673;0;0;0;0;0.5053237;0.09452876;0.7405382;0.7495087;0.7773003;0.783157;>t0;>
a1;-1;>e-1.994998;>r-0.005;>o0.8048041;0;0;0;0;0.5180436;0.07649713;0.7353198;0.7444361;0.7724227;0.7774745;>t0;>
a1;-1;>e-1.999998;>r-0.005;>o0.7947166;0;0;0;0;0.5317841;0.06262397;0.7299063;0.7391542;0.7672897;0.7715484;>t0;>
a1;-1;>e-2.004998;>r-0.005;>o0.7862338;0;0;0;0;0.5463085;0.05220039;0.7243425;0.7337081;0.7619488;0.7654284;>t0;>
a1;-1;>e-2.009999;>r-0.005;>o0.7791334;0;0;0;0;0.561422;0.04466549;0.7186655;0.7281357;0.7564405;0.7591557;>t0;>
a1;-1;>e-2.014999;>r-0.005;>o0.7732313;0;0;0;0;0.5769663;0.03956077;0.7129062;0.7224683;0.7507983;0.7527649;>t0;>
a-1;-1;>e-2.019999;>r-0.005;>o0;0;0;0;0;0.5928111;0.03651938;0.7070903;0.716732;0.745051;0.746285;>t0;>
a-1;-1;>e-2.024999;>r-0.005;>o0;0;0;0;0;0.5320442;0.2643661;0.7042895;0.7140055;0.742273;0.7427077;>t0;>
a1;-1;>e-2.029999;>r-0.005;>o0.7816792;0;0;0;0;0.487065;0.4448306;0.7038726;0.7136536;0.7418228;0.7414104;>t0;>
a1;-1;>e-2.034999;>r-0.005;>o0.7882325;0;0;0;0;0.5320782;0.364915;0.7023774;0.7122076;0.7402418;0.7390319;>t0;>
a1;-1;>e-2.039999;>r-0.005;>o0.7926847;0;0;0.004635086;0;0.5698232;0.3020782;0.70003;0.7098953;0.7377633;0.7358001;>t0;>
a1;-1;>e-2.044999;>r-0.005;>o0.7957036;0;0;0.01348846;0;0.6027397;0.2532475;0.6970136;0.7069021;0.7345767;0.731899;>t0;>
a1;-1;>e-2.049999;>r-0.005;>o0.797779;0;0;0.02231171;0;0.6320353;0.2158274;0.6934761;0.7033772;0.7308344;0.7274767;>t0;>
a-1;-1;>e-2.055;>r-0.005;>o0;0;0;0.03084175;0;0.6584816;0.1876956;0.6895372;0.699441;0.7266592;0.7226517;>t0;>
a1;-1;>e-2.06;>r-0.005;>o0.8036758;0;0;0.03237717;0;0.5529024;0.3709723;0.6880463;0.6979422;0.7248514;0.7200949;>t0;>
a1;-1;>e-2.065;>r-0.005;>o0.8071132;0;0;0.03448753;0;0.6016232;0.3160716;0.685794;0.6956714;0.7222564;0.7168063;>t0;>
a1;-1;>e-2.07;>r-0.005;>o0.8098863;0;0;0.0367807;0;0.6429486;0.2740171;0.6829481;0.6927981;0.7190464;0.7129493;>t0;>
a-1;-1;>e-2.075;>r-0.005;>o0;0;0;0.03893303;0.003034592;0.6786035;0.2424885;0.6796443;0.6894591;0.7153596;0.7086552;>t0;>
a1;-1;>e-2.08;>r-0.005;>o0.8159484;0;0;0.03468842;0.01710052;0.5533075;0.4035667;0.6785223;0.6882851;0.7137451;0.7063295;>t0;>
a1;-1;>e-2.085;>r-0.005;>o0.8191916;0;0;0.03090103;0.03140213;0.6125735;0.3511784;0.6766568;0.6863601;0.7113797;0.7033163;>t0;>
a1;-1;>e-2.09;>r-0.005;>o0.8221288;0;0;0.02716507;0.04556076;0.6620156;0.3113929;0.6742133;0.6838515;0.7084312;0.6997727;>t0;>
a-1;-1;>e-2.095001;>r-0.005;>o0;0;0;0.02313171;0.05928566;0.7038476;0.2820216;0.6713263;0.6808943;0.7050347;0.6958246;>t0;>
a1;-1;>e-2.100001;>r-0.005;>o0.8278606;0;0;0.01305016;0.06719933;0.5590767;0.4216154;0.6703736;0.6798471;0.7034311;0.6935641;>t0;>
a1;-1;>e-2.105001;>r-0.005;>o0.8308148;0;0;0.003038101;0.0753524;0.6263984;0.3759634;0.6687473;0.6781234;0.7011668;0.6907098;>t0;>
a1;-1;>e-2.110001;>r-0.005;>o0.8338115;0;0;0;0.08339859;0.6819956;0.3418486;0.6666011;0.6758774;0.6983942;0.687402;>t0;>
a-1;-1;>e-2.115001;>r-0.005;>o0;0;0;0;0.09106041;0.7284077;0.3173282;0.6640592;0.6732339;0.6952359;0.6837528;>t0;>
a1;-1;>e-2.120001;>r-0.005;>o0.8392259;0;0;0;0.09387527;0.5662857;0.4343472;0.6631989;0.6722398;0.6935857;0.68151;>t0;>
a1;-1;>e-2.125001;>r-0.005;>o0.8419508;0;0;0;0.09674347;0.639888;0.3977115;0.6617623;0.6706708;0.6913918;0.6787903;>t0;>
a1;-1;>e-2.130001;>r-0.005;>o0.8450391;0;0;0;0.09936058;0.700184;0.3710473;0.6598845;0.6686623;0.688785;0.6757116;>t0;>
a-1;-1;>e-2.135001;>r-0.005;>o0;0;0;0;0.1014706;0.7499552;0.3527495;0.6576755;0.6663235;0.6858702;0.6723684;>t0;>
a-1;-1;>e-2.140002;>r-0.005;>o0;0;0;0;0.09952957;0.5733975;0.4456058;0.6568832;0.6653615;0.6841685;0.6701443;>t0;>
a1;-1;>e-2.145002;>r-0.005;>o0.8510914;0;0;0;0.09470207;0.4681968;0.5021355;0.6569422;0.6652206;0.6831785;0.6685938;>t0;>
a1;-1;>e-2.150002;>r-0.005;>o0.8529633;0;0;0;0.08978317;0.5686147;0.467529;0.6564137;0.6645011;0.6816702;0.6666024;>t0;>
a1;-1;>e-2.155002;>r-0.005;>o0.855696;0;0;0;0.08449936;0.6497746;0.4423826;0.6554326;0.6633379;0.6797728;0.6642849;>t0;>
a1;-1;>e-2.160002;>r-0.005;>o0.8591793;0;0;0;0.07855721;0.7157481;0.4256018;0.6541175;0.6618482;0.6775945;0.6617365;>t0;>
a1;-1;>e-2.165002;>r-0.005;>o0.8633338;0;0;0;0.07170013;0.7695014;0.4156731;0.6525602;0.6601228;0.6752177;0.6590295;>t0;>
a-1;-1;>e-2.170002;>r-0.005;>o0;0;0;0;0.06369965;0.813349;0.4112916;0.6508326;0.658232;0.6727058;0.6562196;>t0;>
a1;-1;>e-2.175002;>r-0.005;>o0.8578485;0;0;0;0.0527298;0.612194;0.4590386;0.6500262;0.6572071;0.6708574;0.6539967;>t0;>
a1;-1;>e-2.180002;>r-0.005;>o0.8443129;0;0;0;0.04047676;0.6889166;0.4535858;0.6489974;0.6559723;0.6688608;0.6516767;>t0;>
a1;-1;>e-2.185003;>r-0.005;>o0.8243408;0;0;0;0.02671196;0.7506342;0.4523322;0.6478121;0.6545916;0.6667687;0.6493014;>t0;>
a1;-1;>e-2.190003;>r-0.005;>o0.8061993;0;0;0;0.01119911;0.8003085;0.4547463;0.6465235;0.6531162;0.6646226;0.6469042;>t0;>
a1;-1;>e-2.195003;>r-0.005;>o0.7904752;0;0;0;0;0.8402381;0.4602123;0.6451738;0.6515862;0.6624547;0.6445112;>t0;>
a1;-1;>e-2.200003;>r-0.005;>o0.7770419;0;0;0;0;0.8722538;0.4681668;0.6437961;0.6500337;0.6602902;0.6421427;>t0;>
a1;-1;>e-2.205003;>r-0.005;>o0.7656522;0;0;0;0;0.8978103;0.4781279;0.6424171;0.6484838;0.658149;0.6398151;>t0;>
a1;-1;>e-2.210003;>r-0.005;>o0.7560525;0;0;0;0;0.9180707;0.4896923;0.6410583;0.646957;0.656047;0.6375415;>t0;>
a1;-1;>e-2.215003;>r-0.005;>o0.7480102;0;0;0;0;0.9339669;0.5025266;0.6397368;0.6454697;0.653997;0.6353329;>t0;>
a1;-1;>e-2.220003;>r-0.005;>o0.7413217;0;0;0;0;0.9462416;0.5163563;0.638467;0.6440353;0.6520096;0.6331981;>t0;>
a1;-1;>e-2.225003;>r-0.005;>o0.7358114;0;0;0;0;0.9554924;0.5309561;0.63726;0.6426647;0.6500934;0.6311446;>t0;>
a1;-1;>e-2.230004;>r-0.005;>o0.7313265;0.004809036;0;0;0;0.9622065;0.5461416;0.6361254;0.6413668;0.6482555;0.6291787;>t0;>
a1;-1;>e-2.235004;>r-0.005;>o0.7277384;0.06531822;0;0;0;0.9667541;0.5617588;0.635071;0.6401492;0.646502;0.6273056;>t0;>
a1;-1;>e-2.240004;>r-0.005;>o0.7249365;0.09216667;0;0;0;0.9694565;0.5776837;0.6341029;0.6390175;0.6448375;0.6255296;>t0;>
a1;-1;>e-2.245004;>r-0.005;>o0.7228258;0.09085625;0;0;0;0.9705661;0.5938128;0.6332263;0.6379768;0.6432664;0.6238544;>t0;>
a1;-1;>e-2.250004;>r-0.005;>o0.7213264;0.08851562;0;0;0;0.9702721;0.6100571;0.6324455;0.6370312;0.6417919;0.6222832;>t0;>
a1;-1;>e-2.255004;>r-0.005;>o0.7203695;0.08504333;0;0;0;0.9687489;0.6263464;0.6317638;0.636184;0.6404169;0.6208186;>t0;>
a1;-1;>e-2.260004;>r-0.005;>o0.7198962;0;0;0;0;0.9661279;0.6426195;0.631184;0.6354378;0.6391436;0.6194627;>t0;>
a1;-1;>e-2.265004;>r-0.005;>o0.7198567;0;0;0;0;0.9625112;0.6588221;0.6307085;0.6347949;0.6379741;0.6182174;>t0;>
a1;-1;>e-2.270005;>r-0.005;>o0.7202085;0;0;0;0;0.957992;0.6749106;0.630339;0.634257;0.6369101;0.6170842;>t0;>
a1;-1;>e-2.275005;>r-0.005;>o0.7209154;0;0;0;0;0.9526411;0.690845;0.6300771;0.6338257;0.6359528;0.6160644;>t0;>
a1;-1;>e-2.280005;>r-0.005;>o0.7219463;0;0;0;0;0.9465213;0.7065916;0.6299238;0.6335021;0.6351034;0.6151591;>t0;>
a1;-1;>e-2.285005;>r-0.005;>o0.7232751;0;0;0;0;0.9396837;0.7221196;0.6298801;0.633287;0.6343627;0.6143692;>t0;>
a1;-1;>e-2.290005;>r-0.005;>o0.7248798;0;0;0;0;0.9321679;0.7373994;0.6299468;0.6331813;0.6337315;0.6136953;>t0;>
a1;-1;>e-2.295005;>r-0.005;>o0.7267416;0;0;0;0;0.9240142;0.7524073;0.6301244;0.6331854;0.6332106;0.6131381;>t0;>
a1;-1;>e-2.300005;>r-0.005;>o0.7288449;0;0;0;0;0.9152539;0.7671193;0.6304132;0.6332999;0.6328002;0.6126981;>t0;>
a1;-1;>e-2.305005;>r-0.005;>o0.7311767;0;0;0;0;0.9059206;0.7815173;0.6308134;0.633525;0.6325009;0.6123756;>t0;>
a1;-1;>e-2.310005;>r-0.005;>o0.7337265;0;0.1305237;0;0;0.8960264;0.7955711;0.6313255;0.6338609;0.6323131;0.6121711;>t0;>
a1;-1;>e-2.315006;>r-0.005;>o0.7364861;0;0.1947234;0;0;0.8856043;0.8092681;0.6319492;0.6343077;0.6322368;0.6120847;>t0;>
a1;-1;>e-2.320006;>r-0.005;>o0.7394485;0;0.2516745;0;0;0.8746771;0.8225908;0.6326847;0.6348655;0.6322722;0.6121165;>t0;>
a1;-1;>e-2.325006;>r-0.005;>o0.742609;0;0.30266;0;0;0.8632632;0.8355204;0.6335318;0.6355341;0.6324193;0.6122667;>t0;>
a1;-1;>e-2.330006;>r-0.005;>o0.745964;0;0.34868;0;0;0.8513861;0.8480438;0.6344905;0.6363136;0.6326786;0.6125352;>t0;>
a1;-1;>e-2.335006;>r-0.005;>o0.7495118;0;0.3606028;0;0;0.8390542;0.8601343;0.6355605;0.6372037;0.6330495;0.6129221;>t0;>
a1;-1;>e-2.340006;>r-0.005;>o0.7532516;0;0.359531;0;0;0.8262969;0.8717877;0.6367414;0.6382043;0.6335323;0.6134274;>t0;>
a1;-1;>e-2.345006;>r-0.005;>o0.7571838;0;0.3571848;0;0;0.8131315;0.8829888;0.638033;0.639315;0.6341268;0.6140507;>t0;>
a1;-1;>e-2.350006;>r-0.005;>o0.7613105;0;0;0;0;0.7995701;0.8937157;0.6394351;0.6405357;0.6348329;0.6147922;>t0;>
a1;-1;>e-2.355006;>r-0.005;>o0.7656345;0;0;0;0;0.785636;0.9039613;0.6409471;0.6418658;0.6356502;0.6156514;>t0;>
a1;-1;>e-2.360007;>r-0.005;>o0.7701598;0;0;0;0;0.7713496;0.9137161;0.6425686;0.6433051;0.6365787;0.6166283;>t0;>
a1;-1;>e-2.365007;>r-0.005;>o0.7748916;0;0;0;0;0.7567227;0.9229577;0.6442992;0.644853;0.6376181;0.6177223;>t0;>
a1;-1;>e-2.370007;>r-0.005;>o0.7798364;0;0;0;0;0.7417808;0.9316854;0.6461384;0.6465093;0.638768;0.6189334;>t0;>
a1;-1;>e-2.375007;>r-0.005;>o0.7850012;0;0;0;0;0.726539;0.939882;0.6480854;0.6482733;0.640028;0.6202611;>t0;>
a-1;-1;>e-2.380007;>r-0.005;>o0;0;0;0.3617946;0;0.7110184;0.9475408;0.6501399;0.6501445;0.6413978;0.621705;>t0;>
a-1;-1;>e-2.385007;>r-0.005;>o0;0;0;0.4152766;0;0.6239644;0.7238156;0.6507596;0.6505021;0.6410536;0.6214749;>t0;>
a1;-1;>e-2.390007;>r-0.005;>o0.7935411;0;0;0.4522011;0;0.5530019;0.547959;0.6503217;0.6497394;0.6394353;0.6200135;>t0;>
a1;-1;>e-2.395007;>r-0.005;>o0.7954543;0;0;0.4893456;0;0.5604659;0.6372052;0.6506594;0.6497774;0.6386904;0.6194307;>t0;>
a1;-1;>e-2.400007;>r-0.005;>o0.7984813;0;0;0.5257774;0;0.5645504;0.7086139;0.6516181;0.6504573;0.6386472;0.6195534;>t0;>
a1;-1;>e-2.405008;>r-0.005;>o0.8024397;0;0;0.5308667;0;0.5648769;0.7661107;0.6530889;0.651666;0.6391817;0.6202573;>t0;>
a1;-1;>e-2.410008;>r-0.005;>o0.807202;0;0;0.5240713;0;0.5618395;0.8124778;0.6549869;0.6533154;0.6401966;0.6214451;>t0;>
a1;-1;>e-2.415008;>r-0.005;>o0.7885912;0;0;0.5165153;0;0.5559552;0.8498453;0.6572446;0.6553357;0.6416148;0.6230398;>t0;>
a1;-1;>e-2.420008;>r-0.005;>o0.7700292;0;0;0;0;0.5477221;0.8799117;0.6598084;0.6576709;0.6433751;0.6249803;>t0;>
a1;-1;>e-2.425008;>r-0.005;>o0.7558836;0;0;0;0;0.5375761;0.9040136;0.6626353;0.6602767;0.6454284;0.6272181;>t0;>
a1;-1;>e-2.420008;>r0.005;>o0.7447526;0;0;0;0;0.525888;0.9232147;0.6656908;0.6631171;0.6477357;0.6297143;>t0;>
a-1;-1;>e-2.415008;>r0.005;>o0;0;0;0;0.4007566;0.5129686;0.9383727;0.6689476;0.6661639;0.6502658;0.632438;>t0;>
a1;-1;>e-2.420008;>r-0.005;>o0.7469013;0;0;0;0.4745547;0.5197487;0.7093961;0.6701099;0.6670571;0.6505145;0.6329418;>t0;>
a1;-1;>e-2.425008;>r-0.005;>o0.7525091;0;0;0;0.5400704;0.5002331;0.7665119;0.6719388;0.6686317;0.6514848;0.6341678;>t0;>
a1;-1;>e-2.430008;>r-0.005;>o0.7549002;0;0;0;0.5985171;0.4816821;0.8116253;0.6743135;0.6707642;0.6530464;0.6359863;>t0;>
a1;-1;>e-2.435008;>r-0.005;>o0.7554203;0;0;0;0.6157662;0.4636327;0.8470331;0.6771394;0.6733578;0.6550974;0.6382962;>t0;>
a-1;-1;>e-2.430008;>r0.005;>o0;0;0;0;0.6105577;0.4458729;0.8745501;0.6803416;0.6763359;0.657557;0.6410174;>t0;>
a1;-1;>e-2.435008;>r-0.005;>o0.7634643;0;0;0;0.6039493;0.4901069;0.6620934;0.6813124;0.6770366;0.6576492;0.6414339;>t0;>
a1;-1;>e-2.440008;>r-0.005;>o0.7688869;0;0;0;0.5961651;0.4596081;0.7244658;0.683099;0.6785685;0.6586128;0.6427203;>t0;>
a1;-1;>e-2.445009;>r-0.005;>o0.7722217;0;0;0;0;0.4325068;0.7733071;0.6855493;0.6807769;0.6602868;0.6447169;>t0;>
a1;-1;>e-2.440008;>r0.005;>o0.7742028;0;0;0;0;0.4077895;0.8111564;0.6885443;0.6835403;0.6625447;0.6472983;>t0;>
a-1;-1;>e-2.435008;>r0.005;>o0;0;0;0;0;0.3848687;0.8400657;0.6919892;0.6867624;0.665286;0.6503652;>t0;>
a1;-1;>e-2.440008;>r-0.005;>o0.781348;0;0;0;0;0.4648559;0.642451;0.6930143;0.6875314;0.6655188;0.6509827;>t0;>
a1;-1;>e-2.445009;>r-0.005;>o0.7856587;0;0;0;0;0.4235833;0.7017191;0.6949368;0.6892118;0.6666982;0.6525455;>t0;>
a1;-1;>e-2.450009;>r-0.005;>o0.7887976;0;0;0;0;0.3880529;0.7476201;0.6975875;0.6916319;0.6686477;0.6548785;>t0;>
a1;-1;>e-2.445009;>r0.005;>o0.7911592;0;0;0;0;0.3568181;0.7825984;0.7008328;0.6946561;0.6712281;0.6578438;>t0;>
a-1;-1;>e-2.440008;>r0.005;>o0;0;0;0;0;0.3289434;0.8086765;0.7045661;0.6981765;0.6743282;0.6613317;>t0;>
a1;-1;>e-2.445009;>r-0.005;>o0.7973444;0;0;0;0;0.44191;0.6292785;0.7057102;0.6990878;0.6747949;0.6622363;>t0;>
a1;-1;>e-2.450009;>r-0.005;>o0.800871;0;0;0;0;0.3907705;0.6814891;0.7078013;0.7009574;0.6762493;0.6641298;>t0;>
a1;-1;>e-2.445009;>r0.005;>o0.8038613;0;0;0;0;0.3476278;0.7213119;0.710658;0.7036024;0.6785058;0.6668274;>t0;>
a-1;-1;>e-2.440008;>r0.005;>o0;0;0;0;0;0.31063;0.7509596;0.7141364;0.7068776;0.6814168;0.6701831;>t0;>
a1;-1;>e-2.445009;>r-0.005;>o0.810148;0;0;0;0;0.4425676;0.5950403;0.7150167;0.7075461;0.6817201;0.6709694;>t0;>
a1;-1;>e-2.450009;>r-0.005;>o0.8134592;0;0;0;0;0.3811234;0.6446573;0.716939;0.7092667;0.6831023;0.6728383;>t0;>
a1;-1;>e-2.445009;>r0.005;>o0.8165688;0;0;0;0;0.3300454;0.6821504;0.7197006;0.7118354;0.6853581;0.6755854;>t0;>
a-1;-1;>e-2.440008;>r0.005;>o0;0;0;0;0;0.2870168;0.7095997;0.7231396;0.7150899;0.688324;0.6790481;>t0;>
a1;-1;>e-2.445009;>r-0.005;>o0.8224774;0;0;0;0;0.4375601;0.5761505;0.723951;0.7157183;0.6886806;0.6799245;>t0;>
a1;-1;>e-2.450009;>r-0.005;>o0.8254827;0;0;0;0;0.3683776;0.6188341;0.7258419;0.7174347;0.6901498;0.6819215;>t0;>
a1;-1;>e-2.445009;>r0.005;>o0.8286205;0.005593567;0;0;0;0.3113999;0.6505067;0.728599;0.7200254;0.692518;0.684826;>t0;>
a-1;-1;>e-2.440008;>r0.005;>o0;0.01163185;0;0;0;0.2640017;0.6729985;0.7320508;0.7233188;0.6956139;0.6884673;>t0;>
a1;-1;>e-2.445009;>r-0.005;>o0.8341749;0.01087173;0;0;0;0.4309376;0.5629037;0.7328661;0.7239855;0.6961114;0.6895141;>t0;>
a1;-1;>e-2.450009;>r-0.005;>o0.8369373;0.01138206;0;0;0;0.355859;0.5963657;0.7347636;0.7257416;0.6977223;0.6916887;>t0;>
a1;-1;>e-2.445009;>r0.005;>o0.8401444;0;0;0;0;0.2945017;0.6204322;0.7375249;0.7283694;0.7002307;0.6947743;>t0;>
a-1;-1;>e-2.440008;>r0.005;>o0;0;0;0;0;0.2440038;0.6365951;0.7409737;0.7316931;0.7034625;0.6985965;>t0;>
a1;-1;>e-2.445009;>r-0.005;>o0.8455102;0;0.004325562;0;0;0.424336;0.5512794;0.7418156;0.7324255;0.7041346;0.6998414;>t0;>
a1;-1;>e-2.450009;>r-0.005;>o0.8481291;0;0.01852913;0;0;0.3450468;0.5742609;0.7437146;0.7342221;0.7058977;0.7021988;>t0;>
a-1;-1;>e-2.445009;>r0.005;>o0;0;0.03342384;0;0;0.2807003;0.5897738;0.7464525;0.7368661;0.7085375;0.7054523;>t0;>
a1;-1;>e-2.450009;>r-0.005;>o0.8525512;0;0.04105881;0;0;0.4582912;0.5263522;0.7467713;0.7371079;0.7088033;0.7062993;>t0;>
a1;-1;>e-2.455009;>r-0.005;>o0.8548166;0;0.05032715;0;0;0.369341;0.5445139;0.7482216;0.7384887;0.7102383;0.7083442;>t0;>
a1;-1;>e-2.450009;>r0.005;>o0.8580878;0;0.06066483;0;0;0.2975564;0.5560893;0.7505666;0.7407737;0.7126112;0.7113517;>t0;>
a1;-1;>e-2.445009;>r0.005;>o0.8352402;0;0.0716423;0;0;0.2394776;0.5619495;0.7536114;0.7437699;0.7157322;0.7151298;>t0;>
a1;-1;>e-2.440008;>r0.005;>o0.7842271;0;0.08292855;0;0;0.1924656;0.5630974;0.7571964;0.7473191;0.7194463;0.7195221;>t0;>
a1;-1;>e-2.435008;>r0.005;>o0.7609131;0;0.09426788;0;0;0.1544207;0.5604217;0.7611903;0.7512917;0.7236272;0.7244012;>t0;>
a1;-1;>e-2.430008;>r0.005;>o0.7450234;0;0.1054619;0;0;0.1236784;0.5546645;0.7654847;0.755581;0.7281714;0.7296628;>t0;>
a1;-1;>e-2.425008;>r0.005;>o0.7329823;0;0.116356;0;0;0.09891257;0.5464358;0.7699892;0.7600981;0.7329935;0.7352212;>t0;>
a1;-1;>e-2.420008;>r0.005;>o0.7235085;0;0.1268289;0;0;0.07905574;0.5362346;0.7746279;0.764769;0.7380229;0.7410052;>t0;>
a1;-1;>e-2.415008;>r0.005;>o0.7159561;0;0.1367851;0;0;0.06325778;0.5244664;0.7793359;0.7695306;0.7432005;0.746955;>t0;>
a1;-1;>e-2.410008;>r0.005;>o0.7099269;0;0.1461465;0.1115285;0;0.05083533;0.5114613;0.7840573;0.7743288;0.748476;0.75302;>t0;>
a1;-1;>e-2.405008;>r0.005;>o0.7051452;0;0;0.1368214;0;0.04124523;0.4974878;0.7887427;0.7791166;0.7538064;0.7591566;>t0;>
a1;-1;>e-2.400007;>r0.005;>o0.7014059;0;0;0.1607111;0;0.03404446;0.4827645;0.7933484;0.783852;0.7591541;0.7653261;>t0;>
a1;-1;>e-2.395007;>r0.005;>o0.6985477;0;0;0.1832496;0;0.02887393;0.4674695;0.7978347;0.7884977;0.7644858;0.7714944;>t0;>
a1;-1;>e-2.390007;>r0.005;>o0.6964456;0;0;0.204487;0;0.02547266;0.451751;0.8021646;0.7930188;0.769771;0.7776297;>t0;>
a1;-1;>e-2.385007;>r0.005;>o0.6949945;0;0;0.224474;0;0.02358535;0.4357269;0.8063041;0.7973833;0.7749821;0.7837023;>t0;>
a1;-1;>e-2.380007;>r0.005;>o0.6941108;0;0;0.2432575;0;0.02304638;0.4194993;0.8102207;0.8015608;0.7800925;0.7896838;>t0;>
a1;-1;>e-2.375007;>r0.005;>o0.6937226;0;0;0.2608821;0;0.0236937;0.403149;0.8138839;0.8055226;0.7850771;0.795546;>t0;>
a1;-1;>e-2.370007;>r0.005;>o0.6937718;0;0;0.2773883;0;0.02541233;0.3867471;0.8172647;0.8092411;0.7899114;0.8012612;>t0;>
a1;-1;>e-2.365007;>r0.005;>o0.6942096;0;0;0.2928126;0;0.02810341;0.3703526;0.8203356;0.8126897;0.7945713;0.806801;>t0;>
a1;-1;>e-2.360007;>r0.005;>o0.6949943;0;0;0.3071873;0;0.03168359;0.3540154;0.8230708;0.8158433;0.7990329;0.8121364;>t0;>
a1;-1;>e-2.355006;>r0.005;>o0.696091;0;0;0.32054;0.237058;0.03608615;0.3377792;0.8254468;0.8186782;0.8032725;0.8172378;>t0;>
a1;-1;>e-2.350006;>r0.005;>o0.6974711;0;0;0.3328941;0.2652777;0.04125932;0.3216836;0.8274421;0.8211719;0.8072662;0.8220745;>t0;>
a1;-1;>e-2.345006;>r0.005;>o0.6991097;0;0;0.344268;0.2914402;0.04715311;0.3057612;0.8290383;0.8233043;0.8109907;0.8266149;>t0;>
a1;-1;>e-2.340006;>r0.005;>o0.7009863;0;0;0.3546753;0.3156993;0.05372806;0.2900425;0.83022;0.8250573;0.8144227;0.8308269;>t0;>
a1;-1;>e-2.345006;>r-0.005;>o0.7030839;0;0;0;0.3381897;0.06095383;0.2745568;0.8309754;0.8264155;0.8175396;0.8346781;>t0;>
a1;-1;>e-2.350006;>r-0.005;>o0.7053884;0;0;0;0.3590305;0.0687976;0.2593279;0.8312966;0.8273667;0.8203197;0.8381362;>t0;>
a1;-1;>e-2.355006;>r-0.005;>o0.7078878;0;0;0;0.3783263;0.07723207;0.2443787;0.8311799;0.827902;0.8227425;0.8411701;>t0;>
a1;-1;>e-2.360007;>r-0.005;>o0.7105728;0;0;0;0.3961686;0.08624027;0.229735;0.8306255;0.8280162;0.8247895;0.8437502;>t0;>
a1;-1;>e-2.365007;>r-0.005;>o0.7134357;0;0;0;0.4126379;0.095791;0.2154113;0.8296378;0.8277075;0.826444;0.8458499;>t0;>
a1;-1;>e-2.370007;>r-0.005;>o0.7164708;0;0;0;0.4278039;0.1058756;0.2014354;0.8282252;0.8269784;0.8276923;0.847446;>t0;>
a1;-1;>e-2.375007;>r-0.005;>o0.7196736;0;0;0;0.4417275;0.1164637;0.1878174;0.8263993;0.8258346;0.8285235;0.8485203;>t0;>
a1;-1;>e-2.380007;>r-0.005;>o0.7230414;0;0;0;0.4544606;0.127546;0.1745824;0.8241751;0.8242853;0.8289302;0.84906;>t0;>
a1;-1;>e-2.385007;>r-0.005;>o0.7265723;0;0;0;0.4660477;0.1390969;0.1617408;0.8215699;0.8223429;0.8289087;0.8490583;>t0;>
a1;-1;>e-2.390007;>r-0.005;>o0.7302656;0;0;0;0.4765255;0.1511063;0.1493158;0.8186031;0.8200222;0.8284591;0.8485153;>t0;>
a1;-1;>e-2.395007;>r-0.005;>o0.734122;0;0;0;0;0.1635514;0.1373176;0.8152956;0.8173406;0.827585;0.8474371;>t0;>
a1;-1;>e-2.400007;>r-0.005;>o0.7381431;0;0;0;0;0.1764164;0.1257632;0.8116692;0.8143165;0.8262939;0.8458362;>t0;>
a1;-1;>e-2.405008;>r-0.005;>o0.7423314;0;0;0;0;0.1896841;0.1146667;0.8077464;0.8109701;0.8245966;0.8437305;>t0;>
a1;-1;>e-2.410008;>r-0.005;>o0.7466903;0;0;0;0;0.2033329;0.104037;0.8035492;0.807322;0.8225064;0.8411425;>t0;>
a1;-1;>e-2.415008;>r-0.005;>o0.7512243;0;0;0;0;0.2173563;0.0939024;0.7991001;0.8033935;0.8200399;0.8380985;>t0;>
a1;-1;>e-2.420008;>r-0.005;>o0.7559388;0;0;0;0;0.2317252;0.08425976;0.7944206;0.7992056;0.817215;0.8346273;>t0;>
a1;-1;>e-2.425008;>r-0.005;>o0.7608401;0;0;0;0;0.2464238;0.07512409;0.7895314;0.7947791;0.8140513;0.830759;>t0;>
a1;-1;>e-2.430008;>r-0.005;>o0.7659356;0;0;0;0;0.2614366;0.06651197;0.7844528;0.7901344;0.8105698;0.8265249;>t0;>
a1;-1;>e-2.435008;>r-0.005;>o0.7712336;0;0;0;0;0.2767431;0.05843079;0.7792037;0.7852911;0.8067916;0.821956;>t0;>
a-1;-1;>e-2.440008;>r-0.005;>o0;0;0;0;0;0.2923218;0.05088571;0.7738022;0.7802681;0.8027382;0.8170828;>t0;>
a-1;-1;>e-2.445009;>r-0.005;>o0;0;0;0;0;0.3777073;0.2752642;0.7713153;0.7781014;0.8013607;0.814954;>t0;>
