a1;0.0367316;>e0.169;>r0.003;>o0.3935807;0;0;0;0.6455072;0.4450563;1;0.3427061;0.4685172;0.541871;0.3933229;>t0;>
a1;0.07239658;>e0.1720001;>r0.003;>o0.4255688;0;0;0;0.6598232;0.4356835;1;0.346488;0.4737394;0.547135;0.3969922;>t0;>
a1;0.1463875;>e0.1750001;>r0.003;>o0.4592409;0;0;0;0.6735483;0.4290035;1;0.3502345;0.4788235;0.552359;0.4007207;>t0;>
a1;0.1481201;>e0.1780001;>r0.003;>o0.4960734;0;0;0;0.6861064;0.4252122;1;0.3539343;0.4836351;0.5575328;0.4046201;>t0;>
a1;0.09503352;>e0.1810001;>r0.003;>o0.5309656;0;0;0;0.6816252;0.4252678;1;0.3576183;0.4884343;0.5626965;0.4085017;>t0;>
a1;0.09102014;>e0.1840001;>r0.003;>o0.5258724;0;0;0;0.6735117;0.4284121;1;0.3613124;0.4934242;0.5678797;0.4122193;>t0;>
a1;0.06109291;>e0.1870001;>r0.003;>o0.5207633;0;0;0;0.6654207;0.4328988;1;0.3650015;0.4984323;0.5730634;0.41591;>t0;>
a1;0.06118444;>e0.1900001;>r0.003;>o0.5157806;0;0;0;0.6571528;0.4383678;1;0.3686976;0.5035551;0.5782592;0.4195023;>t0;>
a1;0.1012824;>e0.1930001;>r0.003;>o0.5107636;0;0;0;0.6489316;0.4439894;1;0.372389;0.5086841;0.5834538;0.4230788;>t0;>
a1;0.1076501;>e0.1960001;>r0.003;>o0.5054788;0;0;0;0.6410812;0.4497349;1;0.3760574;0.513671;0.5886316;0.4267516;>t0;>
a1;0.06843378;>e0.1990001;>r0.003;>o0.5001106;0;0;0;0.6333409;0.4564195;1;0.3797154;0.5186383;0.5938056;0.430425;>t0;>
a1;0.03645746;>e0.2020001;>r0.003;>o0.4949281;0;0;0;0.6253397;0.4639826;1;0.3833881;0.5237594;0.5989957;0.4339738;>t0;>
a1;0.05133846;>e0.2050001;>r0.003;>o0.4899017;0;0;0;0.6171203;0.4714216;1;0.3870731;0.5290093;0.6041963;0.4374156;>t0;>
a1;-0.01094513;>e0.2080001;>r0.003;>o0;0;0;0;0.6090708;0.4780918;1;0.3907453;0.5342104;0.6093882;0.4408807;>t0;>
a1;-0.08424455;>e0.2110001;>r0.003;>o0;0;0;0;0;0.4844632;1;0.3944449;0.5396544;0.6145918;0.4441465;>t0;>
a1;-0.123936;>e0.2140001;>r0.003;>o0;0;0;0;0;0.4892918;1;0.3981792;0.5453832;0.6197979;0.4471762;>t0;>
a1;-0.07835374;>e0.2170001;>r0.003;>o0;0;0;0;0;0.4913584;1;0.4019281;0.5512647;0.6249819;0.4500575;>t0;>
a1;-0.09131034;>e0.2200001;>r0.003;>o0;0;0;0;0;0.490399;1;0.4056305;0.556964;0.6301163;0.4530231;>t0;>
a1;-0.1271288;>e0.2230002;>r0.003;>o0;0;0;0;0;0.4879919;1;0.409318;0.5627005;0.6352051;0.4559006;>t0;>
a1;-0.0332411;>e0.2260002;>r0.003;>o0;0;0;0;0;0.484163;1;0.4130045;0.5685592;0.6436151;0.4586205;>t0;>
a1;-0.05366012;>e0.2290002;>r0.003;>o0;0;0.009265823;0;0;0.478454;1;0.4165852;0.5740286;0.6471444;0.4615396;>t0;>
a1;-0.02148713;>e0.2320002;>r0.003;>o0;0;0.02081902;0;0;0.4732206;1;0.4201435;0.5795515;0.6508183;0.4643353;>t0;>
a1;-0.08810729;>e0.2350002;>r0.003;>o0;0;0.03239052;0;0;0.4679351;1;0.4236346;0.5849202;0.6546503;0.4671523;>t0;>
a1;-0.0587461;>e0.2380002;>r0.003;>o0;0;0.04391548;0;0;0.4632853;1;0.4271437;0.5905237;0.6586075;0.4697151;>t0;>
a1;-0.03426284;>e0.2410002;>r0.003;>o0;0;0.05545662;0;0;0.4577414;1;0.430584;0.5959792;0.6627111;0.472286;>t0;>
a1;-0.0213936;>e0.2440002;>r0.003;>o0;0;0.06701431;0;0;0.4521051;1;0.4339546;0.601302;0.6669521;0.474848;>t0;>
a1;-0.009650203;>e0.2470002;>r0.003;>o0;0;0.07858238;0;0;0.4469056;1;0.437264;0.6065369;0.67132;0.4773674;>t0;>
a1;0.006936327;>e0.2500002;>r0.003;>o0;0;0.09015961;0;0;0.4423263;1;0.4405114;0.6116866;0.6758067;0.47984;>t0;>
a1;0.1295147;>e0.2530002;>r0.003;>o0;0;0.1017503;0;0;0.4384836;1;0.4436903;0.6167306;0.6804056;0.4822785;>t0;>
a1;0.06156117;>e0.2560002;>r0.003;>o0;0;0.1134298;0;0;0.4355738;1;0.4466805;0.6212367;0.6851509;0.4849701;>t0;>
a1;0.1098099;>e0.2590002;>r0.003;>o0;0;0.1250515;0;0;0.4359734;1;0.4496975;0.625984;0.6899686;0.4874046;>t0;>
a1;0.172645;>e0.2620002;>r0.003;>o0;0;0.1366922;0;0;0.4375772;1;0.4526121;0.6305;0.6948969;0.4898989;>t0;>
a1;0.1512134;>e0.2650002;>r0.003;>o0;0;0.1483387;0;0;0.4411513;1;0.455407;0.6347246;0.6999386;0.4924957;>t0;>
a1;0.268217;>e0.2680002;>r0.003;>o0;0;0.1599511;0;0;0.447605;1;0.4581869;0.6425831;0.7050554;0.4949736;>t0;>
a1;0.2682995;>e0.2710001;>r0.003;>o0;0;0.1715293;0;0;0.4558986;1;0.4607869;0.6451098;0.7103059;0.497712;>t0;>
a1;0.3080859;>e0.2740001;>r0.003;>o0;0;0.1830363;0;0;0.4681055;1;0.4633566;0.6477651;0.7156397;0.5004051;>t0;>
a1;0.3938352;>e0.2770001;>r0.003;>o0;0;0.1944476;0;0;0.4834224;1;0.4658549;0.650411;0.7210763;0.5031697;>t0;>
a1;0.401497;>e0.2800001;>r0.003;>o0;0;0.2056819;0;0;0.5020428;1;0.4682333;0.6528668;0.7266389;0.5061435;>t0;>
a1;0.4992611;>e0.2830001;>r0.003;>o0;0;0.2167652;0;0;0.525081;1;0.4706025;0.6554208;0.7323022;0.5091308;>t0;>
a1;0.5317985;>e0.2860001;>r0.003;>o0;0;0.2275265;0;0;0.5517912;1;0.4728622;0.6577139;0.7381052;0.5123929;>t0;>
a1;0.5932619;>e0.2890001;>r0.003;>o0;0;0.237998;0;0;0.5834526;1;0.4751076;0.6599954;0.7440268;0.5157672;>t0;>
a1;0.7239241;>e0.2920001;>r0.003;>o0;0.03126228;0.2480572;0;0;0.6197168;1;0.4773213;0.6621425;0.7500841;0.5193554;>t0;>
a1;0.8267359;>e0.2950001;>r0.003;>o0;0.0656649;0.257376;0;0;0.6608978;1;0.479448;0.6638423;0.7562978;0.5233862;>t0;>
a1;0.9593381;>e0.2980001;>r0.003;>o0;0.1006276;0.2658359;0;0;0.7086717;1;0.4815547;0.665194;0.762653;0.527819;>t0;>
a1;0.9921469;>e0.3010001;>r0.003;>o0;0.1362711;0.2730743;0;0;0.7637528;1;0.4836547;0.666047;0.7691388;0.5327922;>t0;>
a1;1;>e0.304;>r0.003;>o0;0.1700079;0.2793609;0;0;0.8272888;1;0.4858916;0.6668602;0.775753;0.5411745;>t0;>
a1;1;>e0.307;>r0.003;>o0;0.2014471;0.2847807;0;0;0.8980798;1;0.4883172;0.6677712;0.7825218;0.5457095;>t0;>
a1;1;>e0.31;>r0.003;>o0;0.2306455;0.2893661;0;0;0.9745994;1;0.4909589;0.6688403;0.7894723;0.5505639;>t0;>
a1;1;>e0.313;>r0.003;>o0;0.2578001;0.2931051;0;0;1;1;0.4938333;0.6700881;0.7966265;0.5557569;>t0;>
a1;1;>e0.316;>r0.003;>o0;0.2830821;0.2959788;0;0;1;1;0.4969547;0.6715325;0.8040014;0.5613053;>t0;>
a1;1;>e0.319;>r0.003;>o0;0.306641;0.297961;0;0;1;1;0.5003345;0.673189;0.81161;0.5672241;>t0;>
a1;1;>e0.322;>r0.003;>o0;0.3286072;0.2990181;0;0;1;1;0.5039827;0.6750712;0.8194624;0.5735261;>t0;>
a1;1;>e0.325;>r0.003;>o0;0.3490972;0.2991097;0;0;1;1;0.507908;0.6771917;0.8275664;0.5802231;>t0;>
a1;1;>e0.328;>r0.003;>o0;0.3682113;0.2981846;0;0;1;1;0.5121176;0.6795614;0.8359265;0.5873248;>t0;>
a1;1;>e0.331;>r0.003;>o0;0.3860389;0.2961824;0;0;1;1;0.5166183;0.6821906;0.8445457;0.5948393;>t0;>
a1;1;>e0.334;>r0.003;>o0;0.4026583;0.2930302;0;0;1;1;0.5214159;0.6850884;0.8534252;0.6027735;>t0;>
a1;1;>e0.337;>r0.003;>o0;0.4181378;0.2886418;0;0;1;1;0.5265154;0.6882632;0.862564;0.6111315;>t0;>
a1;1;>e0.3399999;>r0.003;>o0.01634315;0.4325375;0.2829145;0;0;1;1;0.5356216;0.6917229;0.8719598;0.6199158;>t0;>
a1;1;>e0.3429999;>r0.003;>o0.07709175;0.4459099;0.2757271;0;0;1;1;0.5403686;0.695475;0.8816092;0.6291267;>t0;>
a1;1;>e0.3459999;>r0.003;>o0.1315232;0.4583;0.2669351;0;0;1;1;0.5455003;0.6995264;0.8915068;0.6387612;>t0;>
a1;1;>e0.3489999;>r0.003;>o0.1804985;0.4697462;0.2563672;0;0;1;1;0.5510252;0.7038835;0.9016463;0.6488139;>t0;>
a1;1;>e0.3519999;>r0.003;>o0.2247249;0.4802815;0.2438184;0;0;1;1;0.5569512;0.7085522;0.91202;0.6592752;>t0;>
a1;1;>e0.3549999;>r0.003;>o0.2647893;0.4899327;0.2290433;0;0;1;1;0.5632863;0.7135385;0.9226196;0.6701325;>t0;>
a1;1;>e0.3579999;>r0.003;>o0.3011819;0.4987215;0.2117452;0;0;1;1;0.5700372;0.7188473;0.933435;0.6813682;>t0;>
a1;1;>e0.3609999;>r0.003;>o0.3343154;0.5066641;0.1915645;0;0;1;1;0.5772099;0.7244835;0.9444552;0.6929604;>t0;>
a1;1;>e0.3639999;>r0.003;>o0.364539;0.513772;0.1680589;0;0;1;1;0.5848095;0.7304516;0.9556684;0.7048819;>t0;>
a1;1;>e0.3669999;>r0.003;>o0.3921498;0.5200508;0.140684;0;0;1;1;0.5928394;0.736755;0.9670615;0.7170995;>t0;>
a1;1;>e0.3699999;>r0.003;>o0.4174035;0.5255023;0.1087592;0;0.229027;1;1;0.6013016;0.7433977;0.9786209;0.7295743;>t0;>
a1;1;>e0.3729998;>r0.003;>o0.4405183;0.5301223;0.07142258;0;0.2638859;1;1;0.6101963;0.7503821;0.990332;0.7422609;>t0;>
a1;1;>e0.3759998;>r0.003;>o0.4616822;0.5339009;0.02757156;0;0.2927764;1;1;0.6195204;0.7577099;1;0.7551064;>t0;>
a1;1;>e0.3789998;>r0.003;>o0.48106;0.5368236;0;0;0.3130093;1;1;0.6292691;0.7653831;1;0.7680519;>t0;>
a1;1;>e0.3819998;>r0.003;>o0.4987923;0.5388688;0;0;0.3023341;1;1;0.6394337;0.7734018;1;0.7810307;>t0;>
a1;1;>e0.3849998;>r0.003;>o0.515003;0.540009;0;0;0.2908102;1;1;0.6500023;0.7817667;1;0.7939695;>t0;>
a1;1;>e0.3879998;>r0.003;>o0.5297986;0.5402092;0;0;0.2783546;1;1;0.660958;0.7904758;1;0.8067877;>t0;>
a1;1;>e0.3909998;>r0.003;>o0.543273;0.5394267;0;0;0.2648725;1;1;0.6722806;0.7995289;1;0.8194;>t0;>
a1;1;>e0.3939998;>r0.003;>o0.5555065;0.5376095;0;0;0.2502533;1;1;0.6839429;0.8089211;1;0.8317131;>t0;>
a1;1;>e0.3969998;>r0.003;>o0.5665696;0.5346953;0.001437683;0;0.2343691;1;1;0.6959133;0.8186498;1;0.8436311;>t0;>
a1;1;>e0.3999998;>r0.003;>o0.5765229;0.5306104;0.02075302;0;0.2170697;1;1;0.7081529;0.8287089;1;0.8550538;>t0;>
a1;1;>e0.4029998;>r0.003;>o0.5854182;0.5252675;0.03873016;0;0;1;1;0.7206172;0.8390927;1;0.8658794;>t0;>
a1;1;>e0.4059997;>r0.003;>o0.5932997;0.5185632;0.05544068;0;0;1;1;0.7332537;0.8497926;1;0.8760058;>t0;>
a1;1;>e0.4089997;>r0.003;>o0.6002048;0.5103756;0.07094788;0;0;1;1;0.7460029;0.8608003;1;0.8853335;>t0;>
a1;1;>e1.409;>r1;>o0.6061636;0.5005608;0.0853067;0;0;1;1;0.7587982;0.8721055;1;0.8937662;>t1;>
a1;1;>e1;>r1;>o0.6112006;0.4889473;0.09856316;0;0;1;1;0.7715647;0.8836952;1;0.9012145;>t1;>
a1;-0.3932563;>e0.003;>r0.003;>o0;0.1841217;0;0;0;0.4999999;1;0.1962599;0.1417287;0.1858722;0.2564065;>t0;>
a1;-0.2199402;>e0.006;>r0.003;>o0;0;0;0;0;0.4999999;1;0.1532448;0.2096923;0.2724758;0.1998401;>t0;>
a1;-0.1811022;>e0.001;>r-0.005;>o0;0;0;0;0;0.4916896;1;0.1533642;0.2104844;0.273019;0.1996133;>t0;>
a1;-0.1823785;>e-0.004;>r-0.005;>o0;0;0;0;0;0.4802548;1;0.1546545;0.2127254;0.2752342;0.2007563;>t0;>
a1;-0.1560178;>e-0.009;>r-0.005;>o0;0;0;0;0;0.4673667;1;0.1564227;0.2156187;0.2781571;0.2024171;>t0;>
a1;-0.1278734;>e-0.006;>r0.003;>o0;0;0;0;0;0.4533028;1;0.1584954;0.2188572;0.2814851;0.2044439;>t0;>
a1;-0.09153565;>e-0.003;>r0.003;>o0;0;0;0;0;0.4388532;1;0.1607983;0.2223368;0.2851053;0.2067568;>t0;>
a1;-0.1475615;>e4.656613E-10;>r0.003;>o0;0;0;0;0;0.4246831;1;0.1632881;0.2259756;0.288942;0.2093216;>t0;>
a1;-0.1014878;>e0.003;>r0.003;>o0;0;0;0;0;0.4114982;1;0.1659046;0.2299484;0.2930344;0.211916;>t0;>
a1;0.3167457;>e0.006000001;>r0.003;>o0;0;0;0.2036249;0;0.397923;1;0.1686525;0.2339792;0.2972459;0.2147161;>t0;>
a1;0.3330235;>e0.009000001;>r0.003;>o0;0;0;0.206279;0;0.3850074;1;0.1716177;0.2371375;0.3012046;0.2184674;>t0;>
a1;0.2663186;>e0.012;>r0.003;>o0;0;0;0.208395;0;0.3813553;1;0.1746777;0.2403622;0.3052604;0.2223511;>t0;>
a1;0.3095535;>e0.015;>r0.003;>o0;0;0;0.2164371;0;0.3854096;1;0.1778002;0.2438453;0.3094834;0.2261876;>t0;>
a1;0.3270681;>e0.018;>r0.003;>o0;0;0;0.2217065;0;0.394188;1;0.1810145;0.2473087;0.3137574;0.2302024;>t0;>
a1;0.2920523;>e0.021;>r0.003;>o0;0;0;0.2260428;0;0.4076362;1;0.1843093;0.2508067;0.3180985;0.2343397;>t0;>
a1;0.2451273;>e0.024;>r0.003;>o0;0;0;0.2338585;0;0.4251583;1;0.1876637;0.2544654;0.3225562;0.2384834;>t0;>
a1;0.02793103;>e0.027;>r0.003;>o0;0.3873806;0;0.2464121;0;0.4451884;1;0.1910696;0.2583125;0.3271408;0.2426019;>t0;>
a1;0.07662758;>e0.03;>r0.003;>o0;0.3999112;0;0.2786248;0;0.4662275;1;0.1944579;0.2627825;0.3320343;0.2463048;>t0;>
a0.9259894;0.04447957;>e0.033;>r0.003;>o0;0.4130287;0;0.3071086;0;0.4835181;1;0.1979209;0.2671948;0.3369427;0.2501737;>t0;>
a0.8871978;0.1429839;>e0.036;>r0.003;>o0;0.425579;0;0.3381402;0;0.4979697;1;0.2013681;0.2716774;0.341866;0.2539608;>t0;>
a0.9323595;0.1180212;>e0.039;>r0.003;>o0;0.4389624;0;0.3612032;0;0.5098059;1;0.2048235;0.2758569;0.3466292;0.2579401;>t0;>
a0.8370171;0.1628993;>e0.042;>r0.003;>o0;0.4519279;0;0.3866955;0;0.5225754;1;0.2082878;0.2801163;0.3514326;0.2618799;>t0;>
a0.890722;0.1641236;>e0.045;>r0.003;>o0;0.4649907;0;0.4086134;0;0.5332612;1;0.2117162;0.284176;0.3560981;0.2658673;>t0;>
a0.8179907;0.1625441;>e0.048;>r0.003;>o0;0.4778661;0;0.4309377;0;0.5457621;1;0.2151508;0.2882283;0.3607568;0.2698643;>t0;>
a0.8553529;0.1768048;>e0.051;>r0.003;>o0;0.4903649;0;0.4533874;0;0.5569024;1;0.2185393;0.2922127;0.3653387;0.2738097;>t0;>
a0.8184509;0.150984;>e0.05399999;>r0.003;>o0;0.5027826;0;0.4752965;0;0.5695843;1;0.2219325;0.2961448;0.3698896;0.2777899;>t0;>
a0.8313594;0.143799;>e0.05699999;>r0.003;>o0;0.5146803;0;0.4993303;0;0.581608;1;0.2252924;0.3001046;0.3744234;0.281684;>t0;>
a0.7263567;0.09859747;>e0.05999999;>r0.003;>o0;0.5215024;0;0.5243442;0;0.594179;1;0.2286469;0.3040699;0.3789493;0.285559;>t0;>
a0.8356485;0.05523619;>e0.06299999;>r0.003;>o0;0.5099887;0;0.545642;0;0.6025872;1;0.2319014;0.3080432;0.3834002;0.2892349;>t0;>
a0.7414371;0.01986841;>e0.06599999;>r0.003;>o0;0.4998827;0;0.5507393;0;0.6151676;1;0.2351667;0.3121673;0.3879314;0.2928314;>t0;>
a0.746598;0.05624386;>e0.06899999;>r0.003;>o0;0.4912044;0;0.5556421;0;0.6221663;1;0.2383668;0.3163186;0.3924221;0.2962812;>t0;>
a0.8247121;0.03683089;>e0.07199999;>r0.003;>o0;0.4810861;0;0.5605881;0;0.628216;1;0.2415466;0.3203166;0.3968127;0.2997831;>t0;>
a0.7471713;-0.005854584;>e0.07499999;>r0.003;>o0;0.4715695;0;0.5655274;0;0.6372634;1;0.24476;0.3244196;0.4012757;0.3032764;>t0;>
a0.8293796;-0.004018667;>e0.07799999;>r0.003;>o0;0.4638782;0;0.5702916;0;0.6416436;1;0.2479285;0.3286053;0.405741;0.3066256;>t0;>
a0.8344932;-0.0312802;>e0.08099999;>r0.003;>o0;0.4559937;0;0.5751231;0;0.6486359;1;0.2511467;0.332848;0.4102649;0.310026;>t0;>
a0.7847867;-0.1157691;>e0.08399998;>r0.003;>o0;0.4491917;0;0.5799369;0;0.6543428;1;0.2544015;0.337231;0.4148784;0.3133987;>t0;>
a0.7566113;-0.1126958;>e0.08699998;>r0.003;>o0;0.4461189;0;0.5845025;0;0.6561725;1;0.2576247;0.3418612;0.4195781;0.3165399;>t0;>
a0.7268443;-0.1703652;>e0.08999998;>r0.003;>o0;0;0;0.5890193;0;0.6545599;1;0.2608246;0.3464525;0.4242286;0.319651;>t0;>
a0.7336456;-0.1412193;>e0.09299998;>r0.003;>o0;0;0;0.5932854;0;0.6503361;1;0.2639622;0.3511613;0.4288705;0.3225507;>t0;>
a0.8000627;-0.1877774;>e0.09599998;>r0.003;>o0;0;0;0.5975592;0;0.64462;1;0.2670785;0.3557464;0.4334245;0.3254801;>t0;>
a0.7604065;-0.1234409;>e0.09899998;>r0.003;>o0;0;0;0.6017145;0;0.640044;1;0.2702142;0.3605199;0.4380608;0.3283041;>t0;>
a0.7621571;-0.1440951;>e0.102;>r0.003;>o0;0;0;0.6060101;0;0.6321703;1;0.2733564;0.3650896;0.4426025;0.3312715;>t0;>
a0.7658352;-0.1519271;>e0.105;>r0.003;>o0;0;0;0.6102043;0;0.6240021;1;0.276486;0.3697187;0.4471454;0.3341609;>t0;>
a0.6874542;-0.1630749;>e0.108;>r0.003;>o0;0;0;0.6143386;0;0.6153122;1;0.27961;0.3743737;0.4516803;0.337009;>t0;>
a1;-0.220313;>e0.111;>r0.003;>o0;0;0;0;0;0.6044798;1;0.282662;0.3789769;0.4561174;0.3397391;>t0;>
a1;-0.2048734;>e0.114;>r0.003;>o0;0;0;0;0;0.5984962;1;0.2859107;0.3840417;0.4608816;0.3425073;>t0;>
a1;-0.1775535;>e0.117;>r0.003;>o0;0;0;0;0;0.5891833;1;0.2893244;0.3892843;0.4658393;0.3454592;>t0;>
a1;-0.1903469;>e0.12;>r0.003;>o0;0;0;0;0;0.5775306;1;0.2928669;0.3946197;0.4709313;0.3485881;>t0;>
a1;-0.1399774;>e0.123;>r0.003;>o0;0;0;0;0;0.5645799;1;0.2965062;0.4001388;0.4761549;0.3517571;>t0;>
a1;-0.1410705;>e0.126;>r0.003;>o0;0;0;0;0;0.550322;1;0.3002206;0.4056077;0.4814245;0.3551097;>t0;>
a1;-0.1080489;>e0.129;>r0.003;>o0;0;0;0;0;0.5360757;1;0.3039894;0.411168;0.4867605;0.3584906;>t0;>
a1;-0.09621835;>e0.132;>r0.003;>o0;0;0;0;0;0.5218082;1;0.3077962;0.4166886;0.4921161;0.3619753;>t0;>
a1;-0.1206283;>e0.135;>r0.003;>o0;0;0;0;0;0.5082152;1;0.3116297;0.4222231;0.4974948;0.3654968;>t0;>
a1;-0.09492626;>e0.138;>r0.003;>o0;0;0;0;0;0.495403;1;0.3154838;0.4278798;0.5029106;0.3689491;>t0;>
a1;-0.1694233;>e0.141;>r0.003;>o0;0;0;0;0;0.4826977;1;0.3193463;0.4334821;0.5083166;0.3724583;>t0;>
a1;-0.07843158;>e0.144;>r0.003;>o0;0;0;0;0;0.4706165;1;0.3232251;0.4393575;0.5137708;0.3757488;>t0;>
a1;-0.1616962;>e0.147;>r0.003;>o0;0;0;0;0;0.4574683;1;0.3270873;0.4449416;0.5191551;0.3792573;>t0;>
a1;-0.1510844;>e0.15;>r0.003;>o0;0;0;0;0;0.445379;1;0.3309606;0.4508173;0.5245734;0.3825119;>t0;>
a1;-0.1515959;>e0.153;>r0.003;>o0;0;0;0;0;0.432387;1;0.334823;0.4566608;0.5299583;0.3857585;>t0;>
a1;-0.07381725;>e0.156;>r0.003;>o0;0;0;0;0;0.4188994;1;0.3386716;0.4625044;0.5353098;0.3889622;>t0;>
a1;0.0237566;>e0.159;>r0.003;>o0;0;0;0;0.6618575;0.4050118;1;0.3424758;0.4680719;0.5405865;0.3923284;>t0;>
a1;0.02404247;>e0.162;>r0.003;>o0;0;0;0;0.66699;0.3924318;1;0.3462214;0.4732882;0.545786;0.39591;>t0;>
a1;-0.01459154;>e0.1650001;>r0.003;>o0;0;0;0;0.6720932;0.3829336;1;0.3499416;0.4784911;0.5509583;0.3994507;>t0;>
a1;-0.05049955;>e0.1680001;>r0.003;>o0;0;0;0;0.677448;0.3758894;1;0.3536542;0.4838197;0.5561211;0.4028478;>t0;>
a1;-0.01526986;>e0.1710001;>r0.003;>o0;0;0;0;0.6830282;0.3699856;1;0.3573614;0.4892664;0.5612702;0.4061087;>t0;>
a1;0.2136941;>e0.1740001;>r0.003;>o0.5631163;0;0;0;0.6883409;0.3642341;1;0.3610321;0.4945784;0.5663769;0.4094242;>t0;>
a1;0.1882687;>e0.1770001;>r0.003;>o0.6222336;0;0;0;0.6920872;0.3593437;1;0.3645728;0.4990585;0.5713825;0.4133219;>t0;>
a1;0.1783509;>e0.1800001;>r0.003;>o0.6671752;0;0;0;0.6960208;0.3599301;1;0.3681065;0.5036192;0.5763843;0.4171258;>t0;>
a1;0.1891243;>e0.1830001;>r0.003;>o0.6639215;0;0;0;0.7000526;0.3643405;1;0.3716328;0.5082123;0.5813853;0.4208853;>t0;>
a1;0.1755345;>e0.1860001;>r0.003;>o0.6605933;0;0;0;0.7040526;0.371571;1;0.3751478;0.5127684;0.586385;0.4246636;>t0;>
a1;0.1679191;>e0.1890001;>r0.003;>o0.6572236;0;0;0;0.7081989;0.3812787;1;0.3786674;0.5173808;0.5913965;0.4283979;>t0;>
a1;0.1092507;>e0.1920001;>r0.003;>o0.6537975;0;0;0;0.6926686;0.3926632;1;0.3821922;0.5220318;0.5964218;0.4321078;>t0;>
a1;0.1685938;>e0.1950001;>r0.003;>o0.6504212;0;0;0;0.6713678;0.4052203;1;0.3857505;0.5269147;0.6014798;0.435651;>t0;>
a1;0.1250788;>e0.1980001;>r0.003;>o0.6468506;0;0;0;0.6518588;0.4174827;1;0.3892819;0.5315898;0.6065309;0.4393584;>t0;>
a1;0.1762973;>e0.2010001;>r0.003;>o0.6433031;0;0;0;0.6317486;0.4307567;1;0.3928405;0.5364434;0.6116098;0.4429406;>t0;>
a1;0.1386984;>e0.2040001;>r0.003;>o0.6395639;0;0;0;0.6133485;0.4439166;1;0.3963739;0.5411162;0.6166841;0.4466642;>t0;>
a1;0.132004;>e0.2070001;>r0.003;>o0.6358361;0;0;0;0.5944108;0.458064;1;0.3999332;0.5459485;0.6217855;0.4502792;>t0;>
a1;0.0717809;>e0.2100001;>r0.003;>o0.6320488;0;0;0;0.5756763;0.4722051;1;0.4035021;0.550824;0.6269037;0.4538729;>t0;>
a1;0.07387156;>e0.2130001;>r0.003;>o0.6283533;0;0;0;0.5555727;0.4862013;1;0.4071115;0.5559505;0.632052;0.4572879;>t0;>
a1;-0.1039216;>e0.2160002;>r0.003;>o0;0;0;0;0.5357655;0.4988202;1;0.4107231;0.5610856;0.6372071;0.4606996;>t0;>
a1;-0.03894399;>e0.2190002;>r0.003;>o0;0;0;0;0.5105823;0.510389;1;0.4144494;0.5669317;0.6459495;0.4635803;>t0;>
a1;-0.0266427;>e0.2220002;>r0.003;>o0;0;0;0;0;0.5173972;1;0.4181305;0.5725326;0.6496169;0.4666222;>t0;>
a1;-0.03228735;>e0.2250002;>r0.003;>o0;0;0;0;0;0.5221441;1;0.4217912;0.5780864;0.6534765;0.4696639;>t0;>
a1;-0.057302;>e0.2280002;>r0.003;>o0;0;0;0;0;0.5253537;1;0.4254389;0.5836596;0.6575221;0.4726472;>t0;>
a1;-0.04955932;>e0.2310002;>r0.003;>o0;0;0;0;0;0.5272231;1;0.4290848;0.5893251;0.6617469;0.4755107;>t0;>
a1;-0.05214629;>e0.2340002;>r0.003;>o0;0;0.009225312;0;0;0.5275043;1;0.4326992;0.5949475;0.6661482;0.4783427;>t0;>
a1;-0.07561167;>e0.2370002;>r0.003;>o0;0;0.0208213;0;0;0.5266857;1;0.4362859;0.6005639;0.6707174;0.4811076;>t0;>
a1;-0.00356754;>e0.2400002;>r0.003;>o0;0;0.03241676;0;0;0.5249392;1;0.4398601;0.6062545;0.6754419;0.4837415;>t0;>
a1;0.05499499;>e0.2430002;>r0.003;>o0;0;0.04400047;0;0;0.5219646;1;0.4433286;0.6116278;0.6803241;0.4865099;>t0;>
a1;0.06929892;>e0.2460002;>r0.003;>o0;0;0.05557617;0;0;0.5195246;1;0.4466964;0.6167338;0.6853554;0.4893718;>t0;>
a1;0.01397211;>e0.2490002;>r0.003;>o0;0;0.0671447;0;0;0.518736;1;0.4500055;0.621753;0.6905245;0.4922038;>t0;>
a1;0.1048265;>e0.2520002;>r0.003;>o0;0;0.07872505;0;0;0.51956;1;0.4533298;0.6269745;0.6958141;0.4948115;>t0;>
a1;0.1352436;>e0.2550002;>r0.003;>o0;0;0.0902758;0;0;0.5205047;1;0.456516;0.6317937;0.7012383;0.4976054;>t0;>
a1;0.09502872;>e0.2580002;>r0.003;>o0;0;0.1017994;0;0;0.5234483;1;0.4596266;0.6364598;0.7067817;0.5004185;>t0;>
a1;0.2267833;>e0.2610002;>r0.003;>o0;0;0.1133305;0;0;0.5286188;1;0.4627427;0.6449414;0.712425;0.503056;>t0;>
a1;0.165326;>e0.2640002;>r0.003;>o0;0;0.1247503;0;0;0.5347147;1;0.4656726;0.6478477;0.7181964;0.5060035;>t0;>
a1;0.2351319;>e0.2670002;>r0.003;>o0;0;0.1361841;0;0;0.5443066;1;0.4686396;0.6511211;0.7240527;0.5087247;>t0;>
a1;0.271462;>e0.2700002;>r0.003;>o0;0;0.1475081;0;0;0.5553851;1;0.4714966;0.6543016;0.7300171;0.5115935;>t0;>
a1;0.3303735;>e0.2730002;>r0.003;>o0;0;0.1587267;0;0;0.5691072;1;0.4742862;0.6574984;0.7360794;0.5145224;>t0;>
